ID,Name,PNR,OriginAirport,DestinationAirport,IATA,FlightNumber,FlightDate,CheckDate,IsSuccess,ErrorReason,Type
1445083,E*** X***,ET*****,IST,AMS,PC,4071,227,2025-08-15 09:30:20,1,,DI
1453243,O*** A***,ET*****,SAW,ESB,HV,2555,227,2025-08-15 09:30:22,1,,DD
1413541,N*** Y***,EV*****,SAW,AMS,VF,404,227,2025-08-15 09:30:24,1,,DD
1414121,M*** R***,EV*****,IST,AMS,PC,062,227,2025-08-15 09:30:28,1,,DD
1482246,U*** P***,ET*****,SAW,ESB,HV,2285,227,2025-08-15 09:30:36,0,Bilet Kullanılmış!,DI
1470492,Y*** P***,E3*****,SAW,SAW,TK,404,227,2025-08-15 09:30:52,1,,DI
1411083,Y*** Q***,ET*****,SAW,GYD,TK,2285,227,2025-08-15 09:30:57,1,,DI
1497433,I*** P***,EY*****,DLM,ESB,HV,2555,227,2025-08-15 09:30:59,1,,DD
1459980,R*** Z***,EY*****,IST,AMS,PC,404,227,2025-08-15 09:31:14,1,,DD
1466809,G*** J***,PM*****,IST,ESB,PC,2555,227,2025-08-15 09:31:24,1,,DI
1479822,E*** Q***,EW*****,DLM,ESB,ZF,4071,227,2025-08-15 09:31:26,1,,DI
1474980,U*** T***,EY*****,ESB,AMS,HV,404,227,2025-08-15 09:31:29,0,Bilet Kullanılmış!,DI
1408191,L*** T***,EW*****,DLM,IST,VF,2555,227,2025-08-15 09:31:33,1,,DI
1460061,M*** L***,EW*****,ESB,GYD,HV,404,227,2025-08-15 09:31:36,1,,DD
1454367,K*** Q***,PM*****,ESB,IST,HV,2555,227,2025-08-15 09:31:39,1,,DD
1425891,Z*** C***,PM*****,ESB,ESB,ZF,4071,227,2025-08-15 09:31:40,1,,DI
1485763,M*** P***,ET*****,ESB,AMS,ZF,2555,227,2025-08-15 09:31:54,0,Uçuş Bulunamadı!,DI
1421801,T*** W***,EW*****,SAW,IST,TK,2555,227,2025-08-15 09:31:57,1,,DI
1436462,N*** I***,E3*****,DLM,SAW,VF,4071,227,2025-08-15 09:32:02,1,,DI
1472955,Y*** A***,EV*****,ESB,ESB,TK,062,227,2025-08-15 09:32:17,1,,DD
1468643,G*** A***,PM*****,SAW,SAW,HV,404,227,2025-08-15 09:32:36,0,PNR Geçersiz!,DD
1491625,W*** V***,EW*****,ESB,ESB,PC,404,227,2025-08-15 09:32:52,1,,DD
1423808,V*** O***,EY*****,IST,SAW,HV,4071,227,2025-08-15 09:32:56,1,,DI
1455233,K*** P***,PM*****,DLM,GYD,J2,062,227,2025-08-15 09:32:59,1,,DI
1442793,D*** B***,ET*****,SAW,ESB,ZF,062,227,2025-08-15 09:33:01,1,,DD
1482039,B*** P***,ET*****,ESB,AMS,ZF,4071,227,2025-08-15 09:33:04,1,,DI
1435906,Z*** Y***,EW*****,DLM,AMS,TK,2555,227,2025-08-15 09:33:17,1,,DI
1496759,F*** S***,EV*****,SAW,GYD,J2,4071,227,2025-08-15 09:33:20,1,,DI
1492845,K*** A***,ET*****,IST,ESB,J2,4071,227,2025-08-15 09:33:40,1,,DI
1413470,M*** P***,PM*****,DLM,IST,PC,2285,227,2025-08-15 09:33:42,1,,DI
1438450,E*** G***,EY*****,SAW,GYD,TK,062,227,2025-08-15 09:33:44,1,,DI
1461190,C*** W***,EW*****,DLM,ESB,HV,4071,227,2025-08-15 09:33:59,1,,DD
1470765,R*** R***,EV*****,IST,GYD,TK,062,227,2025-08-15 09:34:04,1,,DI
1400394,Z*** R***,EV*****,DLM,IST,PC,404,227,2025-08-15 09:34:06,1,,DI
1425113,Y*** F***,EW*****,IST,IST,TK,3121,227,2025-08-15 09:34:07,1,,DI
1483021,L*** O***,PM*****,SAW,SAW,HV,3121,227,2025-08-15 09:34:15,0,Uçuş Bulunamadı!,DI
1476476,A*** U***,ET*****,DLM,IST,J2,3121,227,2025-08-15 09:34:19,1,,DI
1484329,G*** U***,EY*****,ESB,AMS,VF,4071,227,2025-08-15 09:34:22,1,,DI
1439211,J*** Y***,E3*****,SAW,SAW,TK,3121,227,2025-08-15 09:34:24,1,,DI
1434142,Y*** H***,ET*****,SAW,ESB,ZF,404,227,2025-08-15 09:34:26,1,,DI
1429845,Z*** Z***,EY*****,SAW,AMS,ZF,2555,227,2025-08-15 09:34:39,1,,DI
1482067,L*** Q***,EV*****,IST,GYD,TK,062,227,2025-08-15 09:34:40,1,,DD
1492097,Z*** I***,EW*****,DLM,ESB,PC,2285,227,2025-08-15 09:34:44,1,,DI
1443372,J*** U***,EV*****,SAW,AMS,HV,2285,227,2025-08-15 09:34:52,1,,DD
1429135,E*** S***,EV*****,DLM,IST,VF,2285,227,2025-08-15 09:35:00,1,,DI
1445363,C*** P***,PM*****,IST,SAW,J2,4071,227,2025-08-15 09:35:04,1,,DI
1456961,I*** F***,PM*****,SAW,GYD,J2,062,227,2025-08-15 09:35:09,1,,DI
1467883,S*** U***,EY*****,IST,AMS,J2,4071,227,2025-08-15 09:35:12,1,,DI
1438202,M*** M***,E3*****,SAW,AMS,PC,2555,227,2025-08-15 09:35:14,1,,DD
1441130,Q*** K***,PM*****,ESB,GYD,HV,062,227,2025-08-15 09:35:30,1,,DI
1401396,W*** X***,E3*****,SAW,ESB,TK,3121,227,2025-08-15 09:35:35,1,,DI
1461570,Y*** J***,EV*****,ESB,AMS,HV,2555,227,2025-08-15 09:35:46,1,,DI
1477313,U*** N***,EY*****,SAW,GYD,TK,062,227,2025-08-15 09:35:50,1,,DI
1484245,H*** K***,ET*****,ESB,ESB,ZF,2285,227,2025-08-15 09:35:53,1,,DI
1457347,J*** E***,EY*****,DLM,ESB,PC,2555,227,2025-08-15 09:36:09,1,,DD
1454277,D*** Q***,ET*****,DLM,ESB,HV,404,227,2025-08-15 09:36:15,1,,DI
1456384,M*** J***,EY*****,IST,SAW,PC,2555,227,2025-08-15 09:36:16,1,,DD
1465996,I*** U***,EY*****,DLM,IST,PC,4071,227,2025-08-15 09:36:32,1,,DD
1412637,A*** I***,EV*****,SAW,ESB,J2,062,227,2025-08-15 09:36:36,1,,DD
1458695,L*** G***,EV*****,DLM,GYD,J2,062,227,2025-08-15 09:36:43,1,,DD
1498848,H*** A***,ET*****,DLM,GYD,VF,404,227,2025-08-15 09:36:47,1,,DI
1443686,G*** A***,ET*****,SAW,ESB,J2,4071,227,2025-08-15 09:36:55,1,,DI
1453979,I*** U***,EY*****,SAW,ESB,PC,4071,227,2025-08-15 09:36:58,1,,DI
1405243,G*** H***,EY*****,SAW,ESB,ZF,404,227,2025-08-15 09:37:02,1,,DD
1405755,Z*** D***,EV*****,SAW,IST,TK,2555,227,2025-08-15 09:37:09,1,,DD
1488913,Y*** O***,EY*****,SAW,IST,ZF,4071,227,2025-08-15 09:37:11,1,,DD
1491579,T*** O***,EV*****,SAW,GYD,VF,2285,227,2025-08-15 09:37:13,1,,DI
1429641,V*** Y***,EY*****,DLM,GYD,PC,404,227,2025-08-15 09:37:17,1,,DI
1480941,W*** O***,EV*****,DLM,ESB,ZF,2555,227,2025-08-15 09:37:33,1,,DI
1489996,H*** Z***,EV*****,DLM,SAW,J2,3121,227,2025-08-15 09:37:35,1,,DI
1479690,R*** V***,E3*****,IST,ESB,TK,2555,227,2025-08-15 09:37:39,1,,DI
1488173,F*** G***,EY*****,SAW,IST,VF,2555,227,2025-08-15 09:37:42,1,,DI
1429774,Z*** U***,ET*****,SAW,GYD,VF,3121,227,2025-08-15 09:37:45,1,,DD
1455116,R*** L***,ET*****,ESB,AMS,ZF,404,227,2025-08-15 09:37:50,1,,DD
1493463,C*** C***,EW*****,DLM,GYD,TK,2285,227,2025-08-15 09:37:56,1,,DD
1482847,Q*** M***,EY*****,DLM,ESB,TK,062,227,2025-08-15 09:38:14,1,,DI
1464491,R*** B***,E3*****,DLM,IST,TK,404,227,2025-08-15 09:38:23,1,,DD
1424656,B*** L***,EW*****,IST,AMS,TK,2555,227,2025-08-15 09:38:24,1,,DD
1401221,T*** D***,EY*****,IST,ESB,VF,2285,227,2025-08-15 09:38:28,1,,DD
1440468,P*** F***,E3*****,ESB,SAW,VF,4071,227,2025-08-15 09:38:36,1,,DI
1466946,W*** I***,PM*****,ESB,SAW,J2,2555,227,2025-08-15 09:38:53,1,,DD
1426342,G*** C***,ET*****,SAW,SAW,HV,2555,227,2025-08-15 09:39:05,1,,DD
1405267,W*** U***,EW*****,SAW,IST,HV,2555,227,2025-08-15 09:39:07,1,,DI
1449537,G*** L***,ET*****,ESB,SAW,TK,2285,227,2025-08-15 09:39:11,0,Bilet Tarihi Uyumsuz!,DD
1434001,I*** L***,EV*****,ESB,IST,VF,3121,227,2025-08-15 09:39:15,1,,DD
1493212,J*** G***,PM*****,ESB,SAW,TK,062,227,2025-08-15 09:39:18,1,,DI
1422107,P*** W***,EW*****,ESB,IST,HV,4071,227,2025-08-15 09:39:19,1,,DD
1450517,Y*** M***,EW*****,IST,IST,J2,2555,227,2025-08-15 09:39:23,1,,DI
1467051,F*** G***,EV*****,DLM,IST,PC,404,227,2025-08-15 09:39:27,1,,DI
1444692,Y*** T***,EY*****,ESB,ESB,VF,2555,227,2025-08-15 09:39:35,1,,DD
1464949,Q*** S***,EY*****,DLM,ESB,HV,2555,227,2025-08-15 09:39:38,1,,DI
1432558,D*** K***,PM*****,SAW,GYD,VF,2555,227,2025-08-15 09:39:42,1,,DI
1489182,Y*** U***,E3*****,DLM,IST,J2,404,227,2025-08-15 09:39:56,1,,DI
1433361,R*** S***,EV*****,SAW,AMS,HV,404,227,2025-08-15 09:40:01,0,Bilet Kullanılmış!,DD
1405673,H*** N***,E3*****,SAW,AMS,J2,3121,227,2025-08-15 09:40:19,1,,DI
1422751,N*** C***,E3*****,DLM,ESB,ZF,062,227,2025-08-15 09:40:26,1,,DD
1464885,A*** I***,EY*****,DLM,SAW,VF,2285,227,2025-08-15 09:40:29,1,,DI
1464887,J*** K***,ET*****,ESB,GYD,VF,2285,227,2025-08-15 09:40:33,1,,DD
1432613,V*** M***,EY*****,IST,IST,TK,4071,227,2025-08-15 09:40:37,1,,DD
1404389,I*** Q***,EW*****,DLM,GYD,HV,404,227,2025-08-15 09:40:55,1,,DI
1429897,E*** J***,PM*****,DLM,ESB,VF,2285,227,2025-08-15 09:41:06,1,,DI
1435143,G*** D***,EY*****,SAW,GYD,HV,404,227,2025-08-15 09:41:09,1,,DD
1430436,Z*** C***,PM*****,SAW,SAW,TK,404,227,2025-08-15 09:41:16,1,,DI
1453840,T*** N***,EY*****,SAW,SAW,ZF,062,227,2025-08-15 09:41:20,1,,DI
1418240,F*** A***,EW*****,SAW,SAW,TK,2555,227,2025-08-15 09:41:23,1,,DD
1446931,L*** H***,ET*****,IST,IST,J2,2555,227,2025-08-15 09:41:26,1,,DD
1426987,A*** A***,ET*****,ESB,AMS,ZF,4071,227,2025-08-15 09:41:39,0,Bilet Tarihi Uyumsuz!,DD
1444391,B*** A***,E3*****,SAW,IST,HV,062,227,2025-08-15 09:41:42,1,,DD
1437459,F*** N***,ET*****,ESB,SAW,PC,404,227,2025-08-15 09:41:45,1,,DD
1411882,M*** I***,ET*****,DLM,ESB,TK,3121,227,2025-08-15 09:41:58,1,,DI
1482533,P*** N***,EY*****,IST,IST,J2,2555,227,2025-08-15 09:42:01,1,,DD
1472993,F*** J***,EW*****,SAW,ESB,VF,404,227,2025-08-15 09:42:06,1,,DD
1472423,F*** L***,E3*****,ESB,GYD,ZF,062,227,2025-08-15 09:42:08,1,,DI
1495813,J*** A***,EW*****,SAW,GYD,ZF,3121,227,2025-08-15 09:42:13,1,,DD
1465890,G*** A***,EV*****,ESB,ESB,J2,2555,227,2025-08-15 09:42:27,0,Uçuş Bulunamadı!,DI
1416599,N*** U***,ET*****,ESB,ESB,HV,3121,227,2025-08-15 09:42:52,1,,DI
1491564,O*** T***,E3*****,IST,GYD,PC,2555,227,2025-08-15 09:42:54,1,,DI
1484628,H*** E***,EW*****,IST,SAW,PC,2285,227,2025-08-15 09:42:55,1,,DI
1453168,C*** U***,E3*****,IST,IST,J2,062,227,2025-08-15 09:43:00,0,Uçuş Bulunamadı!,DI
1427246,H*** Z***,EW*****,IST,GYD,TK,062,227,2025-08-15 09:43:03,1,,DI
1482034,J*** E***,PM*****,ESB,ESB,PC,062,227,2025-08-15 09:43:07,1,,DI
1427286,M*** W***,ET*****,DLM,GYD,ZF,404,227,2025-08-15 09:43:08,1,,DI
1468411,T*** X***,ET*****,IST,IST,TK,2285,227,2025-08-15 09:43:12,1,,DI
1472035,T*** S***,ET*****,DLM,IST,HV,2555,227,2025-08-15 09:43:16,1,,DD
1402368,M*** O***,E3*****,IST,SAW,VF,4071,227,2025-08-15 09:43:21,1,,DD
1473351,E*** R***,E3*****,SAW,AMS,J2,4071,227,2025-08-15 09:43:41,1,,DI
1410136,J*** M***,EV*****,DLM,ESB,VF,2555,227,2025-08-15 09:43:45,1,,DI
1424786,P*** J***,EW*****,IST,SAW,PC,2555,227,2025-08-15 09:43:49,1,,DI
1421088,X*** L***,ET*****,SAW,ESB,HV,062,227,2025-08-15 09:44:06,1,,DD
1427979,V*** K***,EY*****,SAW,GYD,J2,062,227,2025-08-15 09:44:07,1,,DI
1481319,Q*** F***,PM*****,IST,ESB,ZF,2555,227,2025-08-15 09:44:14,1,,DD
1485243,Z*** F***,ET*****,DLM,GYD,PC,404,227,2025-08-15 09:44:18,1,,DI
1475110,J*** U***,EW*****,ESB,IST,J2,2555,227,2025-08-15 09:44:24,1,,DI
1466078,A*** L***,ET*****,IST,GYD,J2,2555,227,2025-08-15 09:44:28,1,,DI
1469846,O*** C***,EV*****,DLM,GYD,PC,2555,227,2025-08-15 09:44:37,1,,DI
1431529,H*** G***,EY*****,SAW,IST,J2,062,227,2025-08-15 09:44:39,1,,DD
1479665,O*** I***,ET*****,DLM,IST,J2,2555,227,2025-08-15 09:44:40,0,Bilet Tarihi Uyumsuz!,DI
1496901,T*** Q***,EW*****,SAW,ESB,J2,4071,227,2025-08-15 09:44:52,1,,DD
1457905,I*** I***,EV*****,DLM,GYD,PC,062,227,2025-08-15 09:44:55,1,,DD
1475473,U*** J***,E3*****,IST,SAW,HV,062,227,2025-08-15 09:44:58,1,,DD
1471796,K*** O***,EY*****,ESB,GYD,HV,2555,227,2025-08-15 09:45:02,1,,DD
1442996,O*** R***,ET*****,IST,IST,J2,2555,227,2025-08-15 09:45:18,1,,DD
1416114,T*** N***,EV*****,SAW,AMS,PC,3121,227,2025-08-15 09:45:20,1,,DD
1426147,A*** E***,ET*****,IST,SAW,TK,2285,227,2025-08-15 09:45:44,1,,DI
1481986,F*** C***,EY*****,IST,SAW,ZF,404,227,2025-08-15 09:46:05,1,,DI
1444350,F*** U***,EV*****,DLM,ESB,PC,4071,227,2025-08-15 09:46:20,1,,DI
1435225,B*** I***,EY*****,SAW,AMS,TK,3121,227,2025-08-15 09:46:36,1,,DI
1451090,O*** U***,EW*****,DLM,ESB,PC,4071,227,2025-08-15 09:46:39,1,,DI
1489585,N*** N***,EV*****,SAW,AMS,HV,2555,227,2025-08-15 09:46:42,1,,DI
1458182,K*** X***,EW*****,DLM,ESB,J2,062,227,2025-08-15 09:46:46,1,,DD
1481151,P*** E***,EY*****,IST,GYD,J2,062,227,2025-08-15 09:46:50,1,,DD
1401081,C*** L***,E3*****,ESB,SAW,TK,2285,227,2025-08-15 09:46:56,1,,DD
1455869,I*** O***,ET*****,DLM,SAW,VF,2285,227,2025-08-15 09:46:57,1,,DD
1432426,X*** M***,EW*****,IST,AMS,VF,2285,227,2025-08-15 09:47:00,1,,DI
1446883,T*** I***,PM*****,SAW,GYD,HV,404,227,2025-08-15 09:47:12,1,,DD
1454008,P*** L***,PM*****,ESB,AMS,PC,2285,227,2025-08-15 09:47:35,0,Bilet Tarihi Uyumsuz!,DD
1440965,Z*** X***,E3*****,IST,AMS,TK,3121,227,2025-08-15 09:47:38,1,,DD
1452857,N*** V***,PM*****,SAW,ESB,PC,062,227,2025-08-15 09:47:39,1,,DI
1446697,X*** Q***,EY*****,IST,AMS,PC,404,227,2025-08-15 09:47:43,1,,DD
1459861,R*** Y***,E3*****,DLM,AMS,PC,4071,227,2025-08-15 09:47:50,0,Bilet Tarihi Uyumsuz!,DI
1432998,N*** P***,EW*****,SAW,GYD,VF,2555,227,2025-08-15 09:47:53,1,,DD
1417464,C*** L***,EV*****,SAW,ESB,HV,404,227,2025-08-15 09:48:11,1,,DI
1408452,S*** W***,ET*****,SAW,GYD,PC,3121,227,2025-08-15 09:48:15,1,,DD
1498040,P*** A***,ET*****,DLM,IST,J2,404,227,2025-08-15 09:48:32,1,,DD
1418010,E*** J***,EW*****,DLM,AMS,HV,2285,227,2025-08-15 09:48:33,1,,DI
1444569,Q*** I***,PM*****,ESB,ESB,J2,4071,227,2025-08-15 09:48:37,1,,DI
1442238,D*** C***,ET*****,IST,IST,PC,062,227,2025-08-15 09:48:41,1,,DD
1479362,Y*** E***,EY*****,IST,ESB,J2,4071,227,2025-08-15 09:48:59,1,,DI
1420270,W*** U***,EW*****,IST,GYD,PC,4071,227,2025-08-15 09:49:06,1,,DD
1418515,T*** I***,PM*****,IST,AMS,J2,2555,227,2025-08-15 09:49:10,1,,DD
1493714,G*** P***,EW*****,ESB,ESB,ZF,062,227,2025-08-15 09:49:15,1,,DI
1460217,J*** V***,E3*****,SAW,IST,ZF,2285,227,2025-08-15 09:49:19,1,,DD
1475640,X*** M***,ET*****,IST,GYD,ZF,2285,227,2025-08-15 09:49:20,1,,DD
1493744,N*** H***,EW*****,SAW,IST,VF,062,227,2025-08-15 09:49:27,1,,DI
1416118,P*** I***,EV*****,DLM,ESB,PC,3121,227,2025-08-15 09:49:29,1,,DI
1429777,E*** B***,ET*****,ESB,ESB,J2,404,227,2025-08-15 09:49:45,1,,DD
1409542,C*** L***,EV*****,ESB,IST,VF,4071,227,2025-08-15 09:49:47,1,,DI
1464224,R*** D***,EV*****,DLM,AMS,HV,2285,227,2025-08-15 09:49:53,1,,DI
1497483,K*** F***,E3*****,DLM,GYD,ZF,3121,227,2025-08-15 09:49:55,0,PNR Geçersiz!,DI
1412174,C*** I***,PM*****,IST,ESB,J2,2285,227,2025-08-15 09:49:59,1,,DI
1408407,B*** C***,EY*****,SAW,SAW,TK,404,227,2025-08-15 09:50:04,1,,DD
1475910,S*** W***,E3*****,SAW,ESB,J2,4071,227,2025-08-15 09:50:06,1,,DD
1456027,H*** W***,EW*****,SAW,AMS,J2,3121,227,2025-08-15 09:50:10,1,,DD
1435792,W*** S***,EY*****,SAW,AMS,HV,404,227,2025-08-15 09:50:13,1,,DI
1484811,C*** J***,ET*****,IST,AMS,PC,2285,227,2025-08-15 09:50:16,1,,DI
1430332,M*** Q***,EW*****,ESB,AMS,TK,2285,227,2025-08-15 09:50:18,1,,DI
1433027,E*** A***,ET*****,IST,AMS,J2,3121,227,2025-08-15 09:50:29,1,,DI
1410500,N*** A***,EV*****,DLM,SAW,ZF,3121,227,2025-08-15 09:50:34,1,,DD
1488723,K*** U***,ET*****,SAW,ESB,VF,2285,227,2025-08-15 09:50:53,1,,DI
1488938,O*** E***,E3*****,SAW,ESB,PC,062,227,2025-08-15 09:50:56,0,Bilet Tarihi Uyumsuz!,DI
1484336,R*** X***,EV*****,SAW,GYD,HV,2285,227,2025-08-15 09:51:04,1,,DI
1471018,J*** H***,EW*****,SAW,GYD,J2,3121,227,2025-08-15 09:51:05,1,,DD
1402238,Z*** S***,EY*****,DLM,GYD,J2,062,227,2025-08-15 09:51:10,1,,DI
1400849,P*** A***,EW*****,ESB,GYD,ZF,404,227,2025-08-15 09:51:13,1,,DI
1412401,H*** I***,EY*****,DLM,SAW,J2,3121,227,2025-08-15 09:51:15,1,,DD
1444151,S*** I***,EY*****,ESB,AMS,TK,062,227,2025-08-15 09:51:20,1,,DD
1472655,N*** I***,EV*****,ESB,SAW,ZF,3121,227,2025-08-15 09:51:23,1,,DI
1466975,R*** E***,EW*****,DLM,AMS,ZF,3121,227,2025-08-15 09:51:40,1,,DI
1429884,I*** H***,EY*****,DLM,GYD,ZF,062,227,2025-08-15 09:51:44,1,,DD
1404456,T*** Y***,EV*****,ESB,AMS,PC,3121,227,2025-08-15 09:51:46,1,,DI
1415963,V*** I***,EV*****,SAW,SAW,ZF,2285,227,2025-08-15 09:52:06,1,,DD
1472336,A*** L***,ET*****,DLM,AMS,HV,2555,227,2025-08-15 09:52:11,1,,DD
1491820,V*** D***,EV*****,IST,AMS,VF,404,227,2025-08-15 09:52:32,1,,DD
1446590,A*** E***,E3*****,ESB,AMS,VF,3121,227,2025-08-15 09:52:34,1,,DI
1479744,I*** W***,EW*****,DLM,ESB,ZF,404,227,2025-08-15 09:52:37,1,,DI
1403409,B*** O***,E3*****,ESB,GYD,J2,4071,227,2025-08-15 09:52:38,1,,DD
1491728,O*** C***,PM*****,IST,IST,HV,2285,227,2025-08-15 09:52:41,0,Bilet Kullanılmış!,DI
1413800,G*** Z***,EV*****,DLM,ESB,HV,2285,227,2025-08-15 09:52:58,1,,DI
1434427,W*** E***,PM*****,SAW,ESB,ZF,062,227,2025-08-15 09:53:35,1,,DI
1449559,B*** R***,PM*****,SAW,SAW,TK,2555,227,2025-08-15 09:53:50,1,,DI
1445276,H*** R***,EW*****,ESB,GYD,TK,2285,227,2025-08-15 09:53:54,1,,DI
1465317,A*** K***,ET*****,ESB,GYD,PC,404,227,2025-08-15 09:53:59,1,,DI
1462465,T*** Z***,E3*****,ESB,IST,J2,404,227,2025-08-15 09:54:01,1,,DD
1496547,L*** E***,ET*****,SAW,SAW,ZF,2555,227,2025-08-15 09:54:04,1,,DD
1412813,K*** I***,EV*****,SAW,GYD,PC,404,227,2025-08-15 09:54:09,1,,DI
1406941,S*** P***,EV*****,ESB,IST,ZF,4071,227,2025-08-15 09:54:10,1,,DI
1419359,B*** N***,ET*****,DLM,IST,TK,2555,227,2025-08-15 09:54:22,1,,DI
1411813,U*** V***,PM*****,DLM,SAW,J2,062,227,2025-08-15 09:54:25,1,,DI
1456504,K*** Z***,EY*****,SAW,SAW,J2,4071,227,2025-08-15 09:54:39,1,,DD
1441447,D*** M***,ET*****,SAW,AMS,VF,3121,227,2025-08-15 09:54:56,1,,DD
1405901,C*** M***,E3*****,IST,ESB,ZF,2555,227,2025-08-15 09:55:04,1,,DD
1451152,T*** F***,ET*****,IST,IST,VF,2285,227,2025-08-15 09:55:08,1,,DI
1494410,G*** F***,PM*****,IST,GYD,ZF,3121,227,2025-08-15 09:55:10,1,,DD
1493422,D*** Z***,EY*****,DLM,IST,HV,2555,227,2025-08-15 09:55:26,1,,DI
1492748,D*** E***,PM*****,ESB,IST,TK,404,227,2025-08-15 09:55:44,1,,DI
1428419,R*** G***,E3*****,IST,GYD,TK,2555,227,2025-08-15 09:56:09,1,,DI
1448908,J*** M***,E3*****,IST,GYD,VF,062,227,2025-08-15 09:56:11,1,,DD
1446182,W*** P***,E3*****,DLM,ESB,ZF,2555,227,2025-08-15 09:56:16,1,,DD
1447956,F*** F***,E3*****,DLM,GYD,VF,2555,227,2025-08-15 09:56:20,1,,DI
1420895,J*** N***,ET*****,SAW,ESB,J2,2285,227,2025-08-15 09:56:27,1,,DI
1472127,V*** N***,EY*****,IST,ESB,VF,4071,227,2025-08-15 09:56:31,1,,DI
1464518,P*** Z***,EV*****,SAW,AMS,HV,404,227,2025-08-15 09:56:33,1,,DD
1427027,U*** H***,PM*****,DLM,GYD,J2,4071,227,2025-08-15 09:56:35,1,,DI
1486979,E*** M***,EY*****,SAW,SAW,HV,404,227,2025-08-15 09:56:39,1,,DI
1473906,I*** T***,ET*****,DLM,AMS,VF,062,227,2025-08-15 09:56:41,1,,DI
1454088,P*** U***,PM*****,DLM,ESB,J2,404,227,2025-08-15 09:56:45,1,,DD
1464552,J*** A***,PM*****,ESB,SAW,J2,404,227,2025-08-15 09:56:46,1,,DI
1497337,C*** U***,EV*****,SAW,IST,HV,2285,227,2025-08-15 09:56:49,1,,DD
1460455,F*** B***,PM*****,IST,GYD,PC,2555,227,2025-08-15 09:57:02,1,,DI
1439073,T*** J***,E3*****,IST,SAW,TK,2285,227,2025-08-15 09:57:15,1,,DD
1474976,R*** C***,E3*****,IST,SAW,HV,062,227,2025-08-15 09:57:19,1,,DD
1437872,K*** Z***,EV*****,ESB,SAW,VF,2285,227,2025-08-15 09:57:25,1,,DI
1424201,F*** Y***,ET*****,IST,AMS,J2,2285,227,2025-08-15 09:57:29,0,Bilet Tarihi Uyumsuz!,DD
1476146,J*** I***,ET*****,IST,SAW,ZF,4071,227,2025-08-15 09:57:32,1,,DI
1424282,B*** Q***,E3*****,SAW,ESB,PC,404,227,2025-08-15 09:57:33,1,,DI
1474136,S*** W***,PM*****,DLM,SAW,TK,062,227,2025-08-15 09:57:36,1,,DI
1432229,V*** Q***,PM*****,DLM,IST,J2,2285,227,2025-08-15 09:57:37,0,Bilet Tarihi Uyumsuz!,DI
1447606,T*** G***,EW*****,DLM,GYD,HV,062,227,2025-08-15 09:57:42,1,,DD
1445506,X*** G***,E3*****,IST,AMS,HV,3121,227,2025-08-15 09:57:53,0,Bilet Kullanılmış!,DD
1412387,I*** R***,EV*****,DLM,SAW,ZF,404,227,2025-08-15 09:58:12,1,,DD
1422872,C*** Q***,PM*****,ESB,IST,ZF,4071,227,2025-08-15 09:58:16,0,Bilet Tarihi Uyumsuz!,DI
1409131,D*** A***,EV*****,DLM,IST,HV,062,227,2025-08-15 09:58:20,1,,DD
1435342,L*** C***,EV*****,SAW,IST,HV,3121,227,2025-08-15 09:58:27,1,,DD
1496814,V*** E***,EY*****,ESB,ESB,J2,4071,227,2025-08-15 09:58:28,1,,DI
1486561,S*** W***,EW*****,IST,GYD,ZF,2285,227,2025-08-15 09:58:32,1,,DI
1431373,W*** K***,EW*****,DLM,IST,VF,4071,227,2025-08-15 09:58:36,1,,DD
1418968,O*** M***,EV*****,IST,GYD,HV,4071,227,2025-08-15 09:58:40,1,,DI
1474598,G*** Z***,EW*****,SAW,GYD,PC,062,227,2025-08-15 09:58:47,1,,DI
1409113,M*** U***,EW*****,SAW,ESB,TK,3121,227,2025-08-15 09:59:07,1,,DD
1404410,A*** P***,ET*****,SAW,SAW,ZF,062,227,2025-08-15 09:59:17,1,,DD
1414548,P*** U***,E3*****,IST,GYD,VF,062,227,2025-08-15 09:59:30,0,Uçuş Bulunamadı!,DI
1403618,D*** Z***,E3*****,DLM,AMS,PC,2555,227,2025-08-15 09:59:31,1,,DD
1455223,U*** A***,E3*****,DLM,SAW,VF,404,227,2025-08-15 09:59:34,1,,DI
1496533,F*** Q***,EY*****,SAW,ESB,J2,404,227,2025-08-15 09:59:47,1,,DD
1470673,H*** T***,ET*****,ESB,AMS,VF,3121,227,2025-08-15 10:00:02,1,,DI
1442315,A*** T***,EV*****,DLM,SAW,VF,2555,227,2025-08-15 10:00:13,1,,DI
1491453,N*** F***,EV*****,ESB,ESB,HV,2555,227,2025-08-15 10:00:16,0,Uçuş Bulunamadı!,DI
1459311,I*** D***,ET*****,SAW,IST,J2,2555,227,2025-08-15 10:00:18,1,,DD
1480554,P*** C***,ET*****,IST,AMS,VF,3121,227,2025-08-15 10:00:23,1,,DI
1422835,D*** S***,PM*****,SAW,ESB,PC,062,227,2025-08-15 10:00:39,0,Bilet Kullanılmış!,DI
1472400,U*** P***,EY*****,SAW,SAW,VF,2555,227,2025-08-15 10:00:43,1,,DI
1441435,W*** P***,ET*****,ESB,ESB,PC,2285,227,2025-08-15 10:00:44,1,,DD
1438260,U*** I***,PM*****,ESB,IST,PC,4071,227,2025-08-15 10:00:56,1,,DI
1476630,P*** X***,EY*****,ESB,SAW,TK,2555,227,2025-08-15 10:01:04,1,,DI
